"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"JEREMYMACLIN","Jeremy Maclin","KAN","WR",27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156,32,17,41
"TRAVISKELCE","Travis Kelce*","KAN","TE",26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118,30,7,42
"MARKINGRAM","Mark Ingram","NOR","RB",26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,153,30,15,43
"BENWATSON","Ben Watson","NOR","TE",35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117,29,8,44
"CARSONPALMER","Carson Palmer*","ARI","QB",36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,24,5,45
"EMMANUELSANDERS","Emmanuel Sanders","DEN","WR",28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148,24,18,46
"JONATHANSTEWART","Jonathan Stewart*","CAR","RB",28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147,24,16,47
"LESEANMCCOY","LeSean McCoy*","BUF","RB",27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147,23,17,48
"MICHAELCRABTREE","Michael Crabtree","OAK","WR",28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146,22,19,49
"JORDANMATTHEWS","Jordan Matthews","PHI","WR",23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146,21,20,50
"DREWBREES","Drew Brees","NOR","QB",36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,21,6,51
"AARONRODGERS","Aaron Rodgers*","GNB","QB",32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,20,7,52
"JOHNBROWN","John Brown","ARI","WR",25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143,18,21,53
"TYHILTON","T.Y. Hilton*","IND","WR",26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142,18,22,54
"DEMARCOMURRAY","DeMarco Murray","PHI","RB",27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140,17,18,55
"JAMESJONES","James Jones","GNB","WR",31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,141,17,23,56
"AMARICOOPER","Amari Cooper*","OAK","WR",21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,141,16,24,57
"TAVONAUSTIN","Tavon Austin","STL","WR",24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,141,16,25,58
"TEDGINN","Ted Ginn","CAR","WR",30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,140,16,26,59
"RICHARDRODGERS","Richard Rodgers","GNB","TE",23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,102,15,9,60
"RONNIEHILLMAN","Ronnie Hillman","DEN","RB",24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137,14,19,61
"RASHADJENNINGS","Rashad Jennings","NYG","RB",30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136,13,20,62
"MIKEEVANS","Mike Evans","TAM","WR",22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,137,12,27,63
"KIRKCOUSINS","Kirk Cousins","WAS","QB",27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,10,8,64
"GIOVANIBERNARD","Giovani Bernard","CIN","RB",24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132,9,21,65
"ZACHERTZ","Zach Ertz","PHI","TE",25,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95,8,10,66
"MATTHEWSTAFFORD","Matthew Stafford","DET","QB",27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,292,7,9,67
"CHARLESSIMS","Charles Sims","TAM","RB",25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,129,6,22,68
"ANTONIOGATES","Antonio Gates","SDG","TE",35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93,6,11,69
"JEREMYLANGFORD","Jeremy Langford","CHI","RB",24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128,4,23,70
"TRAVISBENJAMIN","Travis Benjamin","CLE","WR",26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,128,3,28,71
"RUEBENRANDLE","Rueben Randle","NYG","WR",24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128,3,29,72
"ELIMANNING","Eli Manning*","NYG","QB",34,16,16,387,618,4436,35,14,20,61,3.05,0,0,0,0,,0,288,2,10,73
"PHILIPRIVERS","Philip Rivers","SDG","QB",34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,1,11,74
"RICHIEBROCKEL","Richie Brockel","CAR",,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,1,75
"JAMESSTARKS","James Starks","GNB","RB",29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123,,24,76
"KAMARAIKEN","Kamar Aiken","BAL","WR",26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124,,30,77
"RYANFITZPATRICK","Ryan Fitzpatrick","NYJ","QB",33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285,,12,78
"NIKITAWHITLOCK","Nikita Whitlock","NYG",,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,2,
"TOBENOPURUM","Toben Opurum","NOR",,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,3,
"JASONWITTEN","Jason Witten","DAL","TE",33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87,,12,
"JAMEISWINSTON","Jameis Winston*","TAM","QB",21,16,16,312,535,4042,22,15,53,210,3.96,6,0,0,0,,0,279,,13,
"ERICEBRON","Eric Ebron","DET","TE",22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84,,13,
"TYRODTAYLOR","Tyrod Taylor*","BUF","QB",26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,275,,14,
"KYLERUDOLPH","Kyle Rudolph","MIN","TE",26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,80,,14,
"DEREKCARR","Derek Carr*","OAK","QB",24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,,15,
"JULIUSTHOMAS","Julius Thomas","JAX","TE",27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78,,15,
"ALEXSMITH","Alex Smith","KAN","QB",31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,,16,
"JIMMYGRAHAM","Jimmy Graham","SEA","TE",29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,75,,16,
"RYANTANNEHILL","Ryan Tannehill","MIA","QB",27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,259,,17,
"ZACHMILLER","Zach Miller","CHI","TE",31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74,,17,
"ANDYDALTON","Andy Dalton","CIN","QB",28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,,18,
"JACOBTAMME","Jacob Tamme","ATL","TE",30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72,,18,
"MATTRYAN","Matt Ryan","ATL","QB",30,16,16,407,614,4591,21,16,37,63,1.7,0,0,0,0,,0,236,,19,
"LADARIUSGREEN","Ladarius Green","SDG","TE",25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71,,19,
"BENROETHLISBERGER","Ben Roethlisberger*","PIT","QB",33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,,20,
"CHARLESCLAY","Charles Clay","BUF","TE",26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71,,20,
"JAYCUTLER","Jay Cutler","CHI","QB",32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,,21,
"OWENDANIELS","Owen Daniels","DEN","TE",33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70,,21,
"MARCUSMARIOTA","Marcus Mariota","TEN","QB",22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,210,,22,
"COBYFLEENER","Coby Fleener","IND","TE",27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69,,22,
"TEDDYBRIDGEWATER","Teddy Bridgewater*","MIN","QB",23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,,23,
"HEATHMILLER","Heath Miller","PIT","TE",33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,68,,23,
"SAMBRADFORD","Sam Bradford","PHI","QB",28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195,,24,
"CROCKETTGILLMORE","Crockett Gillmore","BAL","TE",24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65,,24,
"BRIANHOYER","Brian Hoyer","HOU","QB",30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169,,25,
"THOMASRAWLS","Thomas Rawls","SEA","RB",22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121,,25,
"WILLTYE","Will Tye","NYG","TE",24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,,25,
"JOEFLACCO","Joe Flacco","BAL","QB",30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,,26,
"EDDIELACY","Eddie Lacy","GNB","RB",25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,121,,26,
"MARTELLUSBENNETT","Martellus Bennett","CHI","TE",28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,,26,
"JOSHMCCOWN","Josh McCown","CLE","QB",36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,136,,27,
"TJYELDON","T.J. Yeldon","JAX","RB",22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120,,27,
"BRENTCELEK","Brent Celek","PHI","TE",30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,,27,
"ANDREWLUCK","Andrew Luck","IND","QB",26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133,,28,
"ISAIAHCROWELL","Isaiah Crowell","CLE","RB",22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119,,28,
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TAM","TE",23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58,,28,
"BLAINEGABBERT","Blaine Gabbert","SFO","QB",26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130,,29,
"LEGARRETTEBLOUNT","LeGarrette Blount","NWE","RB",29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117,,29,
"JORDANCAMERON","Jordan Cameron","MIA","TE",27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,,29,
"BROCKOSWEILER","Brock Osweiler","DEN","QB",25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,119,,30,
"CJANDERSON","C.J. Anderson","DEN","RB",24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116,,30,
"CLIVEWALFORD","Clive Walford","OAK","TE",24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,,30,
"RANDALLCOBB","Randall Cobb","GNB","WR",25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124,,31,
"KARLOSWILLIAMS","Karlos Williams","BUF","RB",22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113,,31,
"COLINKAEPERNICK","Colin Kaepernick","SFO","QB",28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112,,31,
"VANCEMCDONALD","Vance McDonald","SFO","TE",25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51,,31,
"GOLDENTATE","Golden Tate","DET","WR",27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121,,32,
"CHARCANDRICKWEST","Charcandrick West","KAN","RB",24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,113,,32,
"NICKFOLES","Nick Foles","STL","QB",26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96,,32,
"SCOTTCHANDLER","Scott Chandler","NWE","TE",30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,,32,
"MICHAELFLOYD","Michael Floyd","ARI","WR",26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121,,33,
"RYANMATHEWS","Ryan Mathews","PHI","RB",28,13,6,0,0,0,0,0,107,539,5.04,6,28,20,146,7.3,1,105,,33,
"PEYTONMANNING","Peyton Manning","DEN","QB",39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,,0,95,,33,
"DARRENFELLS","Darren Fells","ARI","TE",29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,,33,
"MARTAVISBRYANT","Martavis Bryant","PIT","WR",24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,120,,34,
"DUKEJOHNSON","Duke Johnson","CLE","RB",22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103,,34,
"JOHNNYMANZIEL","Johnny Manziel","CLE","QB",23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95,,34,
"JAREDCOOK","Jared Cook","STL","TE",28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,,34,
"WILLIESNEAD","Willie Snead","NOR","WR",23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116,,35,
"CHRISJOHNSON","Chris Johnson","ARI","RB",30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101,,35,
"MATTHASSELBECK","Matt Hasselbeck","IND","QB",40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91,,35,
"CAMERONBRATE","Cameron Brate","TAM","TE",24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,,35,
"PIERREGARCON","Pierre Garcon","WAS","WR",29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116,,36,
"JAVORIUSALLEN","Javorius Allen","BAL","RB",24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101,,36,
"RYANMALLETT","Ryan Mallett","2TM","QB",27,8,6,136,244,1336,5,6,5,15,3,1,0,0,0,,0,71,,36,
"ANTHONYFASANO","Anthony Fasano","TEN","TE",31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43,,36,
"JULIANEDELMAN","Julian Edelman","NWE","WR",29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112,,37,
"SHANEVEREEN","Shane Vereen","NYG","RB",26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,100,,37,
"MATTCASSEL","Matt Cassel","2TM","QB",33,10,8,119,205,1276,5,7,15,78,5.2,0,0,0,0,,0,67,,37,
"VERNONDAVIS","Vernon Davis","2TM","TE",31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40,,37,
"DONTEMONCRIEF","Donte Moncrief","IND","WR",22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109,,38,
"THEORIDDICK","Theo Riddick","DET","RB",24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99,,38,
"BRANDONWEEDEN","Brandon Weeden","2TM","QB",32,6,4,97,140,1044,5,2,16,47,2.94,1,0,0,0,,0,66,,38,
"RYANGRIFFIN","Ryan Griffin","HOU","TE",25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37,,38,
"MARVINJONES","Marvin Jones","CIN","WR",25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,109,,39,
"ALFREDBLUE","Alfred Blue","HOU","RB",24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97,,39,
"AJMCCARRON","A.J. McCarron","CIN","QB",25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55,,39,
"GARRETTCELEK","Garrett Celek","SFO","TE",27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37,,39,
"MARKUSWHEATON","Markus Wheaton","PIT","WR",24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109,,40,
"MATTJONES","Matt Jones","WAS","RB",22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,95,,40,
"ZACHMETTENBERGER","Zach Mettenberger","TEN","QB",24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44,,40,
"LANCEKENDRICKS","Lance Kendricks","STL","TE",27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,37,,40,
"ALSHONJEFFERY","Alshon Jeffery","CHI","WR",25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105,,41,
"DARRENSPROLES","Darren Sproles*","PHI","RB",32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95,,41,
"CASEKEENUM","Case Keenum","STL","QB",27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44,,41,
"LARRYDONNELL","Larry Donnell","NYG","TE",27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34,,41,
"ANQUANBOLDIN","Anquan Boldin","SFO","WR",35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103,,42,
"JUSTINFORSETT","Justin Forsett","BAL","RB",30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93,,42,
"TONYROMO","Tony Romo","DAL","QB",35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41,,42,
"MYCHALRIVERA","Mychal Rivera","OAK","TE",25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34,,42,
"TYLERLOCKETT","Tyler Lockett*+","SEA","WR",23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,102,,43,
"AMEERABDULLAH","Ameer Abdullah","DET","RB",22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92,,43,
"EJMANUEL","EJ Manuel","BUF","QB",25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39,,43,
"MAXXWILLIAMS","Maxx Williams","BAL","TE",21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33,,43,
"TERRANCEWILLIAMS","Terrance Williams","DAL","WR",26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102,,44,
"ANTONIOANDREWS","Antonio Andrews","TEN","RB",24,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91,,44,
"JIMMYCLAUSEN","Jimmy Clausen","2TM","QB",28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33,,44,
"JERMAINEGRESHAM","Jermaine Gresham","ARI","TE",27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28,,44,
"JERMAINEKEARSE","Jermaine Kearse","SEA","WR",25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101,,45,
"BILALPOWELL","Bilal Powell","NYJ","RB",27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88,,45,
"KELLENMOORE","Kellen Moore","DAL","QB",26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,33,,45,
"LUKEWILLSON","Luke Willson","SEA","TE",25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27,,45,
"STEFONDIGGS","Stefon Diggs","MIN","WR",22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97,,46,
"LEVEONBELL","Le'Veon Bell","PIT","RB",23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87,,46,
"MARKSANCHEZ","Mark Sanchez","PHI","QB",29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33,,46,
"CRAIGSTEVENS","Craig Stevens","TEN","TE",31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,,46,
"KEENANALLEN","Keenan Allen","SDG","WR",23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97,,47,
"ALFREDMORRIS","Alfred Morris","WAS","RB",27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,87,,47,
"MICHAELVICK","Michael Vick","PIT","QB",35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31,,47,
"EDDICKSON","Ed Dickson","CAR","TE",28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24,,47,
"TORREYSMITH","Torrey Smith","SFO","WR",26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92,,48,
"JOIQUEBELL","Joique Bell","DET","RB",29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,86,,48,
"MATTSCHAUB","Matt Schaub","BAL","QB",34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,29,,48,
"JOSHHILL","Josh Hill","NOR","TE",25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,24,,48,
"RISHARDMATTHEWS","Rishard Matthews","MIA","WR",26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,91,,49,
