"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"MARQUESCOLSTON","Marques Colston","NOR","WR",31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,118,,34,
"TRENTRICHARDSON","Trent Richardson","IND","RB",24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,91,,34,
"ROBERTGRIFFIN","Robert Griffin","WAS","QB",24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,89,,34,
"GAVINESCOBAR","Gavin Escobar","DAL","TE",23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,35,,34,
"BRANDONMARSHALL","Brandon Marshall","CHI","WR",30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,118,,35,
"DENARDROBINSON","Denard Robinson","JAX","RB",24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,91,,35,
"SHAUNHILL","Shaun Hill","STL","QB",34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,89,,35,
"RICHARDRODGERS","Richard Rodgers","GNB","TE",22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,35,,35,
"RUEBENRANDLE","Rueben Randle","NYG","WR",23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,112,,36,
"LEGARRETTEBLOUNT","LeGarrette Blount","2TM","RB",28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,88,,36,
"KIRKCOUSINS","Kirk Cousins","WAS","QB",26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,88,,36,
"LEVINETOILOLO","Levine Toilolo","ATL","TE",23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,34,,36,
"KENDALLWRIGHT","Kendall Wright","TEN","WR",25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,111,,37,
"CHARLIEWHITEHURST","Charlie Whitehurst","TEN","QB",32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,87,,37,
"DARRENMCFADDEN","Darren McFadden","OAK","RB",27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,85,,37,
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TAM","TE",22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,32,,37,
"KENNYSTILLS","Kenny Stills","NOR","WR",22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,111,,38,
"ALFREDBLUE","Alfred Blue","HOU","RB",23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,82,,38,
"ZACHMETTENBERGER","Zach Mettenberger","TEN","QB",23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,,0,71,,38,
"CHASEFORD","Chase Ford","MIN","TE",24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,32,,38,
"GREGJENNINGS","Greg Jennings","MIN","WR",31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,110,,39,
"RONNIEHILLMAN","Ronnie Hillman","DEN","RB",23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,81,,39,
"JAKELOCKER","Jake Locker","TEN","QB",26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,64,,39,
"ERICEBRON","Eric Ebron","DET","TE",21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,31,,39,
"VINCENTJACKSON","Vincent Jackson","TAM","WR",31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,110,,40,
"BENNYCUNNINGHAM","Benny Cunningham","STL","RB",24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,80,,40,
"COLTMCCOY","Colt McCoy","WAS","QB",28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,63,,40,
"COOPERHELFET","Cooper Helfet","SEA","TE",25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,31,,40,
"TERRANCEWILLIAMS","Terrance Williams","DAL","WR",25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,110,,41,
"BISHOPSANKEY","Bishop Sankey","TEN","RB",22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,78,,41,
"EJMANUEL","EJ Manuel","BUF","QB",24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,59,,41,
"JIMDRAY","Jim Dray","CLE","TE",28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,30,,41,
"ANDREJOHNSON","Andre Johnson","HOU","WR",33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,106,,42,
"BOBBYRAINEY","Bobby Rainey","TAM","RB",27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,78,,42,
"DEREKANDERSON","Derek Anderson","CAR","QB",31,6,2,65,97,701,5,0,8,24,3,0,0,0,0,,0,52,,42,
"RHETTELLISON","Rhett Ellison","MIN","TE",26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,29,,42,
"MARTAVISBRYANT","Martavis Bryant","PIT","WR",23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,104,,43,
"PIERRETHOMAS","Pierre Thomas","NOR","RB",30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,78,,43,
"MICHAELVICK","Michael Vick","NYJ","QB",34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,45,,43,
"BENWATSON","Ben Watson","NOR","TE",34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.8,2,28,,43,
"ALLENHURNS","Allen Hurns","JAX","WR",23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,104,,44,
"JONASGRAY","Jonas Gray","NWE","RB",24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7,0,72,,44,
"CHADHENNE","Chad Henne","JAX","QB",29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,30,,44,
"GARRETTGRAHAM","Garrett Graham","HOU","TE",28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,26,,44,
"DOUGBALDWIN","Doug Baldwin","SEA","WR",26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,101,,45,
"BENTATE","Ben Tate","3TM","RB",26,11,7,0,0,0,0,0,124,390,3.15,4,12,11,69,6.27,0,70,,45,
"JACKDOYLE","Jack Doyle","IND","TE",24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,24,,45,
"CASEKEENUM","Case Keenum","2TM","QB",26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,,0,23,,45,
"JAMESJONES","James Jones","OAK","WR",30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,101,,46,
"LATAVIUSMURRAY","Latavius Murray","OAK","RB",24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,69,,46,
"MATTCASSEL","Matt Cassel","MIN","QB",32,3,3,41,71,425,3,4,9,18,2,0,0,0,0,,0,23,,46,
"LADARIUSGREEN","Ladarius Green","SDG","TE",24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,23,,46,
"ROBERTWOODS","Robert Woods","BUF","WR",22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,100,,47,
"DOUGMARTIN","Doug Martin","TAM","RB",25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,68,,47,
"RYANLINDLEY","Ryan Lindley","2TM","QB",25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,22,,47,
"JACOBTAMME","Jacob Tamme","DEN","TE",29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,21,,47,
"JOHNBROWN","John Brown","ARI","WR",24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,99,,48,
"JERICKMCKINNON","Jerick McKinnon","MIN","RB",22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5,0,67,,48,
"BRANDONWEEDEN","Brandon Weeden","DAL","QB",31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,20,,48,
"TONYMOEAKI","Tony Moeaki","SEA","TE",27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,19,,48,
"KEENANALLEN","Keenan Allen","SDG","WR",22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,98,,49,
"REGGIEBUSH","Reggie Bush","DET","RB",29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,67,,49,
"RYANMALLETT","Ryan Mallett","HOU","QB",26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,20,,49,
